ClaudiaOlga_DSC_CL01                                            23.11.2022 13:37
________________________________________________________________________________



Curve Name:
  ClaudiaOlga_DSC_CL01, 23.11.2022 13:26:12
  Performed 23.11.2022 13:26:12
Curve Values:
          Index              t             Ts          Value
                           [s]           [°C]           [mW]
            284            284         14,620       -2,33672
            285            285         14,952       -2,36716
            286            286         15,285       -2,39718
            287            287         15,618       -2,42713
            288            288         15,950        -2,4566
            289            289         16,283       -2,48612
            290            290         16,615       -2,51555
            291            291         16,948       -2,54455
            292            292         17,281       -2,57352
            293            293         17,613       -2,60149
            294            294         17,946       -2,62737
            295            295         18,279        -2,6506
            296            296         18,611        -2,6729
            297            297         18,944       -2,69541
            298            298         19,277        -2,7167
            299            299         19,610       -2,73541
            300            300         19,942       -2,75101
            301            301         20,275       -2,76552
            302            302         20,608       -2,77812
            303            303         20,941       -2,78918
            304            304         21,274       -2,79571
            305            305         21,607       -2,79995
            306            306         21,940       -2,80012
            307            307         22,274       -2,79862
            308            308         22,607       -2,79292
            309            309         22,940       -2,78517
            310            310         23,274       -2,77482
            311            311         23,607       -2,76272
            312            312         23,941       -2,74781
            313            313         24,274       -2,73181
            314            314         24,608       -2,71458
            315            315         24,941       -2,69651
            316            316         25,275       -2,67638
            317            317         25,609       -2,65506
            318            318         25,942       -2,63265
            319            319         26,276       -2,61038
            320            320         26,610       -2,58839
            321            321         26,943       -2,56598
            322            322         27,277       -2,54403
            323            323         27,611       -2,52293
            324            324         27,944       -2,50435
            325            325         28,278       -2,48563
            326            326         28,611       -2,46762
            327            327         28,945       -2,45008
            328            328         29,279       -2,43281
            329            329         29,612       -2,41587
            330            330         29,946       -2,40017
            331            331         30,279       -2,38553
            332            332         30,613       -2,37455
            333            333         30,946       -2,36472
            334            334         31,279       -2,35567
            335            335         31,613       -2,34735
            336            336         31,946       -2,33944
            337            337         32,280        -2,3316
            338            338         32,613       -2,32541
            339            339         32,946       -2,32191
            340            340         33,279       -2,32113
            341            341         33,613       -2,32197
            342            342         33,946       -2,32552
            343            343         34,279       -2,33198
            344            344         34,612       -2,34549
            345            345         34,945       -2,36385
            346            346         35,277       -2,38955
            347            347         35,610       -2,42198
            348            348         35,942       -2,47041
            349            349         36,273        -2,5303
            350            350         36,605       -2,60446
            351            351         36,936       -2,68809
            352            352         37,267       -2,79343
            353            353         37,597       -2,90835
            354            354         37,927       -3,03211
            355            355         38,257       -3,16236
            356            356         38,587       -3,30679
            357            357         38,917       -3,45241
            358            358         39,246       -3,59924
            359            359         39,576       -3,74623
            360            360         39,905       -3,89255
            361            361         40,235        -4,0348
            362            362         40,565       -4,17482
            363            363         40,894       -4,31364
            364            364         41,224       -4,44464
            365            365         41,554        -4,5716
            366            366         41,884       -4,69339
            367            367         42,214       -4,81122
            368            368         42,545       -4,92021
            369            369         42,875       -5,02409
            370            370         43,206       -5,12187
            371            371         43,537       -5,21597
            372            372         43,867       -5,30098
            373            373         44,198       -5,38087
            374            374         44,530       -5,45419
            375            375         44,861       -5,52309
            376            376         45,192       -5,58273
            377            377         45,524       -5,63762
            378            378         45,856       -5,68749
            379            379         46,188       -5,73574
            380            380         46,520       -5,77605
            381            381         46,852       -5,81471
            382            382         47,184       -5,85053
            383            383         47,516       -5,88321
            384            384         47,848       -5,91321
            385            385         48,180       -5,94229
            386            386         48,513       -5,97024
            387            387         48,845       -5,99783
            388            388         49,177       -6,02474
            389            389         49,510       -6,05185
            390            390         49,842       -6,07883
            391            391         50,174       -6,10588
            392            392         50,506       -6,13167
            393            393         50,839       -6,15749
            394            394         51,171       -6,18313
            395            395         51,503       -6,20872
            396            396         51,836       -6,23311
            397            397         52,168       -6,25659
            398            398         52,500        -6,2805
            399            399         52,833       -6,30693
            400            400         53,165       -6,33713
            401            401         53,497        -6,3716
            402            402         53,829       -6,41154
            403            403         54,161       -6,45523
            404            404         54,492       -6,50664
            405            405         54,824       -6,55519
            406            406         55,156       -6,59706
            407            407         55,488       -6,63592
            408            408         55,819       -6,67742
            409            409         56,151       -6,72975
            410            410         56,482       -6,79495
            411            411         56,813       -6,86989
            412            412         57,143       -6,98072
            413            413         57,473        -7,1034
            414            414         57,802       -7,22585
            415            415         58,132       -7,34295
            416            416         58,463       -7,42247
            417            417         58,794       -7,46226
            418            418         59,128       -7,45106
            419            419         59,462        -7,4039
            420            420         59,798       -7,30178
            421            421         60,133       -7,21887
            422            422         60,467       -7,17052
            423            423         60,801       -7,12684
            424            424         61,138       -6,99525
            425            425         61,476       -6,81531
            426            426         61,815       -6,60883
            427            427         62,153       -6,40089
            428            428         62,491       -6,22521
            429            429         62,828       -6,07679
            430            430         63,165       -5,96147
            431            431         63,500       -5,86854
            432            432         63,834       -5,82459
            433            433         64,168       -5,80326
            434            434         64,501       -5,80318
            435            435         64,834       -5,81379
            436            436         65,166       -5,84575
            437            437         65,498       -5,88344
            438            438         65,830       -5,92594
            439            439         66,161        -5,9701
            440            440         66,493       -6,01497
            441            441         66,825       -6,05816
            442            442         67,157       -6,09642
            443            443         67,489       -6,13062
            444            444         67,821       -6,15576
            445            445         68,153       -6,17633
            446            446         68,486       -6,19293
            447            447         68,818       -6,20479
            448            448         69,151       -6,20799
            449            449         69,484       -6,20746
            450            450         69,817       -6,20188
            451            451         70,151       -6,19235
            452            452         70,484       -6,17517
            453            453         70,818       -6,15393
            454            454         71,151       -6,12853
            455            455         71,485       -6,10204
            456            456         71,819       -6,06662
            457            457         72,153       -6,02634
            458            458         72,488       -5,98074
            459            459         72,822       -5,93122
            460            460         73,157        -5,8729
            461            461         73,492       -5,81063
            462            462         73,827       -5,74441
            463            463         74,162       -5,67302
            464            464         74,497       -5,59685
            465            465         74,833       -5,51466
            466            466         75,168       -5,42702
            467            467         75,504       -5,33762
            468            468         75,840       -5,23852
            469            469         76,176       -5,13443
            470            470         76,513       -5,02433
            471            471         76,849       -4,90937
            472            472         77,186       -4,78058
            473            473         77,524       -4,64654
            474            474         77,861       -4,50582
            475            475         78,199       -4,36283
            476            476         78,536       -4,21716
            477            477         78,874       -4,07264
            478            478         79,211       -3,93234
            479            479         79,548       -3,79621
            480            480         79,885       -3,67275
            481            481         80,222       -3,55836
            482            482         80,558       -3,45595
            483            483         80,895       -3,36093
            484            484         81,230       -3,28286
            485            485         81,566       -3,21396
            486            486         81,901       -3,15342
            487            487         82,236        -3,0976
            488            488         82,570       -3,05389
            489            489         82,904       -3,01597
            490            490         83,239       -2,98373
            491            491         83,573       -2,95332
            492            492         83,907       -2,93161
            493            493         84,240       -2,91182
            494            494         84,574       -2,89477
            495            495         84,908       -2,87946
            496            496         85,241       -2,86793
            497            497         85,575       -2,85787
            498            498         85,908       -2,84952
            499            499         86,242        -2,8423
            500            500         86,575       -2,83727
            501            501         86,908       -2,83338
            502            502         87,242       -2,83089
            503            503         87,575       -2,82895
            504            504         87,908       -2,82741
            505            505         88,241       -2,82588
            506            506         88,574       -2,82462
            507            507         88,908       -2,82401
            508            508         89,241       -2,82389
            509            509         89,574       -2,82362
            510            510         89,907       -2,82398
            511            511         90,240       -2,82517
            512            512         90,573       -2,82802
            513            513         90,906       -2,82982
            514            514         91,240       -2,83416
            515            515         91,573       -2,83897
            516            516         91,906       -2,83759
            517            517         92,239       -2,83656
            518            518         92,572       -2,83584
            519            519         92,905       -2,83536
            520            520         93,239       -2,83514
            521            521         93,572       -2,83495
            522            522         93,905       -2,83492
            523            523         94,238       -2,83503
            524            524         94,571       -2,83567
            525            525         94,904       -2,83602
            526            526         95,238       -2,83628
            527            527         95,571       -2,83654
            528            528         95,904       -2,83677
            529            529         96,237       -2,83698
            530            530         96,570       -2,83717
            531            531         96,903       -2,83735
            532            532         97,237       -2,83748
            533            533         97,570       -2,83773
            534            534         97,903       -2,83809
            535            535         98,236       -2,83849
            536            536         98,569       -2,83925
            537            537         98,902       -2,84004
            538            538         99,236       -2,84093
            539            539         99,569       -2,84174
            540            540         99,902       -2,84376
            541            541        100,235       -2,84545
            542            542        100,568       -2,84708
            543            543        100,901       -2,84867
            544            544        101,234       -2,85062
            545            545        101,567       -2,85247
            546            546        101,900       -2,85435
            547            547        102,234       -2,85624
            548            548        102,567       -2,85802
            549            549        102,900       -2,85972
            550            550        103,233       -2,86134
            551            551        103,566       -2,86302
            552            552        103,899        -2,8642
            553            553        104,232       -2,86558
            554            554        104,565       -2,86706
            555            555        104,899       -2,86864
            556            556        105,232       -2,87016
            557            557        105,565       -2,87171
            558            558        105,898       -2,87379
            559            559        106,231       -2,87682
            560            560        106,564       -2,87946
            561            561        106,897       -2,88185
            562            562        107,230       -2,88422
            563            563        107,563        -2,8866
            564            564        107,896       -2,88902
            565            565        108,230       -2,89147
            566            566        108,563       -2,89397
            567            567        108,896       -2,89717
            568            568        109,229       -2,90075
            569            569        109,562       -2,90387
            570            570        109,895       -2,90686
            571            571        110,228       -2,90979
            572            572        110,561       -2,91257
            573            573        110,894       -2,91543
            574            574        111,227       -2,91816
            575            575        111,560       -2,92066
            576            576        111,893       -2,92484
            577            577        112,226       -2,93153
            578            578        112,559        -2,9387
            579            579        112,892       -2,94591
            580            580        113,225       -2,95872
            581            581        113,557       -2,97036
            582            582        113,890       -2,97992
            583            583        114,223       -2,98976
            584            584        114,556       -2,99967
            585            585        114,889       -3,00816
            586            586        115,222       -3,01536
            587            587        115,555        -3,0223
            588            588        115,888       -3,02769
            589            589        116,221       -3,03062
            590            590        116,554       -3,03365
            591            591        116,887       -3,03679
            592            592        117,220       -3,03965
            593            593        117,553       -3,04344
            594            594        117,886       -3,04904
            595            595        118,219       -3,05435
            596            596        118,552       -3,05688
            597            597        118,885        -3,0595
            598            598        119,218       -3,06143
            599            599        119,551       -3,06276
            600            600        119,884        -3,0643
            601            601        120,217       -3,06574
            602            602        120,550       -3,06738
            603            603        120,884       -3,07028
            604            604        121,217       -3,07321
            605            605        121,550       -3,07575
            606            606        121,883       -3,07837
            607            607        122,216       -3,08104
            608            608        122,549       -3,08314
            609            609        122,882       -3,08407
            610            610        123,215       -3,08401
            611            611        123,548       -3,08413
            612            612        123,882       -3,08397
            613            613        124,215       -3,08416
            614            614        124,548       -3,08435
            615            615        124,881        -3,0838
            616            616        125,214       -3,08174
            617            617        125,547       -3,08353
            618            618        125,880       -3,09525
            619            619        126,213        -3,1117
            620            620        126,545       -3,13831
            621            621        126,877       -3,16248
            622            622        127,209       -3,18686
            623            623        127,541       -3,21191
            624            624        127,874        -3,2387
            625            625        128,206       -3,26305
            626            626        128,538         -3,282
            627            627        128,871       -3,29999
            628            628        129,203       -3,30979
            629            629        129,536       -3,31244
            630            630        129,870       -3,31208
            631            631        130,203        -3,3101
            632            632        130,536       -3,30481
            633            633        130,870       -3,29893
            634            634        131,203       -3,29278
            635            635        131,537       -3,28629
            636            636        131,870       -3,28547
            637            637        132,203       -3,28491
            638            638        132,536       -3,28264
            639            639        132,870       -3,27652
            640            640        133,203       -3,26774
            641            641        133,537       -3,25845
            642            642        133,870       -3,24874
            643            643        134,204       -3,23854
            644            644        134,537       -3,22819
            645            645        134,871       -3,21821
            646            646        135,204       -3,20919
            647            647        135,538       -3,20066
            648            648        135,871       -3,19194
            649            649        136,205       -3,18337
            650            650        136,538       -3,17488
            651            651        136,872       -3,16633
            652            652        137,205       -3,15896
            653            653        137,539       -3,15123
            654            654        137,872       -3,14389
            655            655        138,206       -3,13671
            656            656        138,539       -3,12953
            657            657        138,873       -3,12223
            658            658        139,206       -3,11488
            659            659        139,540       -3,10685
            660            660        139,873        -3,0989
            661            661        140,207       -3,09124
            662            662        140,540       -3,08347
            663            663        140,874       -3,07566
            664            664        141,207       -3,06876
            665            665        141,541       -3,06293
            666            666        141,874       -3,05745
            667            667        142,207       -3,05154
            668            668        142,541       -3,04164
            669            669        142,875       -3,02629
            670            670        143,209       -3,00975
            671            671        143,543       -2,99338
            672            672        143,876        -2,9809
            673            673        144,210        -2,9725
            674            674        144,543       -2,96471
            675            675        144,877       -2,95724
            676            676        145,210        -2,9475
            677            677        145,544       -2,93782
            678            678        145,878       -2,92783
            679            679        146,211       -2,91755
            680            680        146,545       -2,90997
            681            681        146,878       -2,90802
            682            682        147,211       -2,90817
            683            683        147,544       -2,90873
            684            684        147,878       -2,90797
            685            685        148,211       -2,90686
            686            686        148,544       -2,90508
            687            687        148,877       -2,90288
            688            688        149,211       -2,89917
            689            689        149,544       -2,89529
            690            690        149,877       -2,89141
            691            691        150,211       -2,88771
            692            692        150,544       -2,88359
            693            693        150,877       -2,87907
            694            694        151,211       -2,87344
            695            695        151,544       -2,86751
            696            696        151,878         -2,863
            697            697        152,211       -2,85971
            698            698        152,544       -2,85742
            699            699        152,878       -2,85495
            700            700        153,211       -2,85212
            701            701        153,544       -2,84937
            702            702        153,878       -2,84659
            703            703        154,211       -2,84363
            704            704        154,544       -2,84127
            705            705        154,878       -2,83886
            706            706        155,211       -2,83676
            707            707        155,544       -2,83443
            708            708        155,877       -2,83013
            709            709        156,211        -2,8256
            710            710        156,544        -2,8207
            711            711        156,878       -2,81581
            712            712        157,211       -2,81072
            713            713        157,544       -2,80587
            714            714        157,878       -2,80113
            715            715        158,211        -2,7963
            716            716        158,545       -2,79128
            717            717        158,878       -2,78724
            718            718        159,211       -2,78429
            719            719        159,545       -2,78218
            720            720        159,878       -2,78261
            721            721        160,211       -2,78572
            722            722        160,544       -2,78808
            723            723        160,877       -2,78797
            724            724        161,211        -2,7852
            725            725        161,544       -2,78294
            726            726        161,877       -2,78084
            727            727        162,210       -2,77948
            728            728        162,544       -2,78148
            729            729        162,877       -2,78584
            730            730        163,210       -2,78812
            731            731        163,543       -2,78988
            732            732        163,876       -2,79139
            733            733        164,209       -2,79351
            734            734        164,542       -2,79523
            735            735        164,875       -2,79433
            736            736        165,209       -2,79126
            737            737        165,542       -2,78891
            738            738        165,875       -2,78673
            739            739        166,209       -2,78489
            740            740        166,542       -2,78455
            741            741        166,875       -2,78393
            742            742        167,208       -2,78312
            743            743        167,541       -2,78254
            744            744        167,875       -2,78264
            745            745        168,208       -2,78361
            746            746        168,541       -2,78504
            747            747        168,874       -2,78674
            748            748        169,207       -2,78558
            749            749        169,541       -2,78419
            750            750        169,874       -2,78331
            751            751        170,207       -2,78241
            752            752        170,540       -2,78189
            753            753        170,874       -2,78097
            754            754        171,207       -2,78006
            755            755        171,540       -2,78003
            756            756        171,873       -2,78302
            757            757        172,206       -2,78911
            758            758        172,539       -2,79591
            759            759        172,872       -2,80308
            760            760        173,205       -2,80753
            761            761        173,538       -2,81075
            762            762        173,871        -2,8125
            763            763        174,204       -2,81403
            764            764        174,537       -2,81404
            765            765        174,870       -2,81446
            766            766        175,204       -2,81512
            767            767        175,537       -2,81574
            768            768        175,870       -2,81595
            769            769        176,203       -2,81646
            770            770        176,536       -2,81718
            771            771        176,869       -2,81703
            772            772        177,203       -2,81589
            773            773        177,536       -2,81523
            774            774        177,869       -2,81438
            775            775        178,202       -2,81325
            776            776        178,536       -2,81261
            777            777        178,869       -2,81142
            778            778        179,202       -2,80876
            779            779        179,536       -2,80494
            780            780        179,869       -2,80034
            781            781        180,202       -2,79601
            782            782        180,536       -2,79184
            783            783        180,869       -2,78764
            784            784        181,203       -2,78325
            785            785        181,536       -2,77898
            786            786        181,869       -2,77488
            787            787        182,203       -2,77089
            788            788        182,536       -2,76683
            789            789        182,870       -2,76297
            790            790        183,203       -2,75977
            791            791        183,536       -2,75708
            792            792        183,870       -2,75555
            793            793        184,203        -2,7534
            794            794        184,536       -2,75125
            795            795        184,870       -2,74916
            796            796        185,203        -2,7469
            797            797        185,536       -2,74489
            798            798        185,869       -2,74487
            799            799        186,202       -2,74797
            800            800        186,535       -2,75126
            801            801        186,869       -2,75445
            802            802        187,201       -2,76326
            803            803        187,534       -2,78354
            804            804        187,866       -2,79639
            805            805        188,199       -2,79909
            806            806        188,532       -2,79811
            807            807        188,866       -2,79589
            808            808        189,199       -2,79348
            809            809        189,532       -2,79162
            810            810        189,866       -2,78978
            811            811        190,199       -2,78785
            812            812        190,532       -2,78641
            813            813        190,866       -2,78479
            814            814        191,199       -2,78314
            815            815        191,532       -2,78143
            816            816        191,865       -2,78176
            817            817        192,198       -2,78454
            818            818        192,531       -2,78763
            819            819        192,865       -2,79029
            820            820        193,198       -2,78975
            821            821        193,531       -2,78834
            822            822        193,864       -2,78655
            823            823        194,198       -2,78469
            824            824        194,531       -2,78239
            825            825        194,864       -2,78032
            826            826        195,198       -2,77816
            827            827        195,531       -2,77587
            828            828        195,864       -2,77617
            829            829        196,197       -2,77716
            830            830        196,530        -2,7782
            831            831        196,864       -2,77915
            832            832        197,197       -2,78026
            833            833        197,530       -2,78127
            834            834        197,863       -2,78227
            835            835        198,196       -2,78322
            836            836        198,529        -2,7842
            837            837        198,862        -2,7942
            838            838        199,189       -2,92845
            839            839        199,505       -3,27331
            840            840        199,783       -4,37991
            841            841        199,394       -5,50859
            842            842        199,019       -6,36322
            843            843        198,659       -6,90498
            844            844        198,340       -6,61768
            845            845        198,036       -6,03122
            846            846        197,743       -5,22275
            847            847        197,454       -4,32259
            848            848        197,167       -3,39334
            849            849        196,876       -2,52181
            850            850        196,582       -1,73344
            851            851        196,284       -1,00663
            852            852        195,979      -0,426153
            853            853        195,671      0,0864867
            854            854        195,359       0,527624
            855            855        195,045       0,923685
            856            856        194,727        1,22785
            857            857        194,406        1,49418
            858            858        194,084        1,72168
            859            859        193,760        1,92482
            860            860        193,434        2,07938
            861            861        193,108        2,21483
            862            862        192,780        2,33074
            863            863        192,451        2,43485
            864            864        192,122        2,51453
            865            865        191,792        2,58484
            866            866        191,461        2,64593
            867            867        191,130        2,69793
            868            868        190,799        2,74422
            869            869        190,467        2,78031
            870            870        190,135        2,81236
            871            871        189,803        2,83954
            872            872        189,471        2,86275
            873            873        189,138         2,8814
            874            874        188,806        2,89873
            875            875        188,473        2,91409
            876            876        188,140        2,92807
            877            877        187,807        2,93851
            878            878        187,474        2,94829
            879            879        187,141        2,95692
            880            880        186,808        2,96477
            881            881        186,475        2,97011
            882            882        186,142        2,97543
            883            883        185,808        2,98028
            884            884        185,475        2,98495
            885            885        185,142        2,98933
            886            886        184,809        2,99314
            887            887        184,475        2,99561
            888            888        184,142        2,99789
            889            889        183,808        2,99965
            890            890        183,475         3,0016
            891            891        183,142        3,00342
            892            892        182,808        3,00485
            893            893        182,475        3,00596
            894            894        182,141         3,0073
            895            895        181,808        3,00824
            896            896        181,475         3,0085
            897            897        181,141        3,00875
            898            898        180,808        3,00922
            899            899        180,474        3,00961
            900            900        180,141        3,00998
            901            901        179,807        3,00978
            902            902        179,474        3,00969
            903            903        179,140        3,00957
